UPM;NVIVI;NHOGA;TRIMESTRE;AÑO;DPTO;AREA;HOMBRES;MUJERES;TOTAL;V01;V02A;V02B;V03;V04;V05;V06;V07;V07A;V08;V09;V10;V11A;V11B;V12;V13;V14A;V14B;V15;V16;V17;V18;V19;V20;V21;V21G;V23A1;V23A2;V23B;V23C1;V23C2;V2401;V2402;V2403;V2404;V2404A;V2405;V2406;V2407;V2408;V2409;V2410;V2411;V2412;V2413;V2414;THOGAV;FEX.2022;E01N;E01NC;POBREZAI;POBNOPOI
16929;31;1;6;2023;10;1;1;2;3;1;2;1;3;5;3;3;1;2;3;2;1;6;1;1;3;1;2;2;1;1; ;500000; ;6; ;6;6;1;1;6;1;1;1;1;1;1;6;6;1;6;6;1;1;6;1;2;99,81166; ; ;3;0
16929;34;1;6;2023;10;1;3;2;5;1;5;3;4;5;3;3;1;2;3;2;1;6;1;1;2;1;2;2;1;1; ;1000000; ;1;560000;6;6;1;1;6;6;1;1;1;6;1;6;6;6;6;6;1;1;6;1;4;94,25283; ; ;3;0
16929;35;1;6;2023;10;1;5;4;9;1;5;5;4;5;4;3;1;2;3;2;1;6;1;1;2;1;2;2;1;1; ;600000; ;6; ;1;6;1;1;6;6;1;1;1;6;1;6;6;1;6;6;6;1;6;1;4;94,88704; ; ;3;0
16929;37;1;6;2023;10;1;4;2;6;1;6;4;4;5;3;3;1;2;3;2;1;6;1;1;2;1;2;2;1;1; ;1200000; ;1;300000;6;6;1;1;6;1;1;1;1;6;1;6;6;1;6;6;1;1;1;1;4;99,95766; ; ;3;0
16929;42;1;6;2023;10;1;1;1;2;1;2;1;4;5;4;3;1;2;3;2;1;6;1;1;2;1;2;4;1;1; ;500000; ;6; ;6;6;6; ; ;6;1;1;1;1;1;6;6;1;6;6;6;6;6;6;2;92,62943; ; ;2;1
16929;49;1;6;2023;10;1;1;2;3;1;2;2;3;4;3;3;1;2;3;2;1;6;1;1;2;1;4;1;1;1; ;500000; ;6; ;6;6;1;1;6;1;1;1;1;1;1;6;6;6;6;6;6;1;6;6;2;101,7854; ; ;3;0
16929;56;1;6;2023;10;1;2;4;6;1;2;2;3;4;3;7; ;4;6;4;1;6;1;1;3;6;4;2;1;1; ;400000; ;6; ;6;6;1;1;6;6;1;1;1;1;1;6;6;6;6;6;6;6;6;1;2;99,43614; ; ;2;1
16945;1;1;5;2023;10;1;3;1;4;1;5;3;4;5;4;3;1;2;11;7;1;6;1;1;2;1;2;2;1;1; ;800000; ;6; ;1;6;1;1;6;1;1;1;1;1;1;6;6;1;6;6;1;1;1;1;2;87,24852; ; ;3;0
16945;5;1;5;2023;10;1;3;1;4;1;5;3;4;5;3;3;1;2;3;2;1;6;1;1;3;1;2;2;1;1; ;1500000; ;6; ;6;6;1;1;6;6;1;1;1;6;1;6;6;1;6;6;1;1;1;6;2;100,6162; ; ;3;0
16945;13;1;5;2023;10;1;3;2;5;1;6;3;4;5;4;3;1;2;3;2;1;6;1;1;2;1;2;3;1;1; ;1500000; ;6; ;1;6;1;1;6;6;1;1;1;6;1;6;6;1;6;6;1;1;1;1;4;96,70738; ; ;3;0
16945;21;1;5;2023;10;1;2;2;4;1;5;3;4;5;3;3;1;2;3;2;1;6;1;1;2;1;2;3;1;1; ;2000000; ;6; ;6;1;1;1;6;1;1;1;1;6;1;6;6;1;6;6;1;1;1;1;2;83,08298; ; ;3;0
16945;22;1;5;2023;10;1;0;1;1;1;5;2;4;5;4;3;1;2;3;2;1;6;1;1;2;1;1;3;1;1; ;2000000; ;1;600000;6;6;1;1;1;1;1;1;1;6;1;6;6;1;6;1;6;6;6;6;1;70,7699; ; ;3;0
16945;33;1;5;2023;10;1;0;4;4;1;4;3;4;4;3;3;1;2;3;2;1;6;1;1;3;1;2;2;1;1; ;600000; ;6; ;6;6;6; ; ;6;1;1;1;6;1;6;6;6;6;6;6;6;6;6;4;106,1936; ; ;2;1
16945;41;1;5;2023;10;1;3;4;7;1;4;3;4;4;4;3;1;2;3;2;1;6;1;1;2;1;2;2;1;1; ;99999999999;99999999999;6; ;6;6;6; ; ;6;1;1;1;6;1;1;6;1;6;6;1;6;6;1;2;112,7045; ; ;3;0
16945;49;1;5;2023;10;1;3;2;5;1;3;2;4;5;3;3;1;2;3;2;1;6;1;1;2;1;2;2;1;1; ;800000; ;6; ;6;6;1;1;6;1;1;1;1;1;1;6;6;1;6;6;6;1;1;1;2;108,825; ; ;2;1
16945;50;1;5;2023;10;1;2;1;3;1;3;2;4;5;6;3;1;2;3;2;1;6;1;1;2;1;2;2;1;1; ;1000000; ;1;300000;6;6;1;1;6;1;1;1;1;6;1;6;6;6;6;6;1;1;1;1;2;101,8757; ; ;3;0
16945;52;1;5;2023;10;1;2;3;5;1;3;3;3;5;3;3;1;2;3;2;1;6;1;1;3;1;2;2;1;4; ;500000; ;1;200000;1;6;1;1;6;1;1;1;1;6;1;6;6;6;6;1;1;1;1;1;2;101,5926; ; ;3;0
16961;7;1;8;2023;10;1;5;3;8;1;5;3;4;5;6;3;1;2;3;2;1;6;1;1;2;1;2;2;1;1; ;1000000; ;6; ;6;6;1;1;6;6;1;1;1;6;1;6;6;1;6;6;6;1;1;6;4;131,1544; ; ;3;0
16961;17;1;8;2023;10;1;3;1;4;1;3;3;3;5;3;3;1;2;3;2;1;6;1;1;2;1;2;2;1;1; ;600000; ;6; ;6;6;6; ; ;6;1;1;1;1;1;6;6;6;6;6;6;6;6;6;2;126,1379; ; ;3;0
16961;19;1;8;2023;10;1;3;1;4;1;5;3;3;5;3;3;1;2;3;2;1;6;1;1;2;1;2;2;4; ;600000; ; ;6; ;6;6;1;1;1;1;1;1;1;1;1;6;6;1;6;1;6;1;6;1;5;136,1759; ; ;3;0
16961;37;1;8;2023;10;1;2;1;3;1;5;3;4;5;4;4;1;2;4;2;1;6;1;1;2;1;2;2;1;1; ;2000000; ;6; ;6;6;6; ; ;1;1;1;1;1;1;6;6;1;6;6;6;1;1;1;2;114,4398; ; ;3;0
16961;43;1;8;2023;10;1;2;2;4;1;5;3;4;5;4;3;1;2;3;2;1;6;1;1;2;1;2;2;1;1; ;700000; ;1;650000;6;6;1;1;6;1;1;1;1;1;1;6;6;1;6;6;6;1;6;1;2;110,8798; ; ;3;0
16961;50;1;8;2023;10;1;1;1;2;1;3;2;4;5;4;3;1;2;3;2;1;6;1;1;2;1;2;2;1;1; ;600000; ;6; ;6;6;1;1;6;1;1;1;1;6;1;6;6;1;6;1;1;1;1;6;3;100,7224; ; ;3;0
16961;57;1;8;2023;10;1;1;3;4;1;3;2;4;5;4;3;1;2;3;2;1;6;1;1;2;1;2;2;1;1; ;1000000; ;6; ;6;6;1;1;6;1;1;1;1;1;1;6;6;1;6;1;1;1;6;1;2;124,8139; ; ;3;0
16961;58;1;8;2023;10;1;2;4;6;1;4;3;4;5;3;3;1;2;3;2;1;6;1;1;2;1;2;2;1;1; ;1000000; ;6; ;6;6;1;1;6;1;1;1;1;1;1;6;6;1;6;1;1;1;6;1;4;138,0681; ; ;3;0
16977;1;1;7;2023;10;1;2;3;5;1;5;4;3;4;3;6; ;2;6;2;1;6;1;1;2;1;2;2;1;1; ;400000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;6;6;1;6;6;1;1;4;132,5674; ; ;3;0
16977;2;1;7;2023;10;1;3;0;3;1;4;3;3;5;3;6; ;2;6;2;1;6;1;1;2;1;2;2;1;1; ;1000000; ;6; ;6;6;1;1;6;6;1;1;1;6;1;6;6;1;6;6;6;1;1;1;3;123,0371; ; ;3;0
16977;8;1;7;2023;10;1;3;1;4;1;4;3;4;5;3;4;1;2;4;2;1;6;1;1;2;1;2;2;1;1; ;1500000; ;9;99999999999;6;6;1;1;6;6;1;1;1;1;1;6;6;6;6;6;1;1;1;1;2;118,8634; ; ;3;0
16977;19;1;7;2023;10;1;1;3;4;1;4;3;4;5;3;4;1;2;11;7;1;6;1;1;2;1;2;2;1;1; ;1500000; ;9;99999999999;1;6;1;1;6;1;1;1;1;1;1;6;6;1;6;1;1;1;1;6;2;128,4467; ; ;3;0
16977;32;1;7;2023;10;1;1;1;2;1;4;3;4;5;1;3;1;2;3;2;1;6;1;1;2;1;4;1;1;1; ;500000; ;6; ;6;6;1;1;6;6;1;1;1;6;6;6;6;1;6;6;6;6;1;6;2;108,7708; ; ;3;0
16977;34;1;7;2023;10;1;1;1;2;1;3;2;4;4;3;6; ;2;6;2;1;6;6;1;2;1;2;2;1;1; ;500000; ;6; ;6;6;6; ; ;6;1;1;1;6;1;6;6;6;6;6;6;6;6;6;3;112,1286; ; ;3;0
16977;40;1;7;2023;10;1;2;1;3;1;6;5;4;5;1;6; ;2;6;2;1;6;1;1;2;1;2;2;1;1; ;400000; ;6; ;6;6;1;1;6;1;1;1;1;6;1;6;6;6;6;6;6;6;6;1;4;112,6304; ; ;3;0
16977;54;1;7;2023;10;1;1;2;3;1;1;1;3;4;3;3;6;2;3;2;1;6;1;1;3;1;2;1;6; ; ;750000; ;1;1020000;6;6;6; ; ;6;1;1;1;6;6;6;6;6;6;6;6;1;1;6;2;111,6408; ; ;3;0
16992;10;1;5;2023;10;1;1;1;2;1;3;2;4;5;1;3;1;2;11;7;1;6;1;1;2;1;2;2;1;1; ;2000000; ;1;4000000;1;6;1;1;6;1;1;1;1;1;1;1;1;1;6;1;1;1;1;6;2;115,4514; ; ;3;0
16992;26;1;5;2023;10;1;2;2;4;1;6;4;4;6;4;4;1;2;4;2;1;6;1;1;2;1;2;3;1;1; ;3000000; ;1;500000;1;6;1;1;6;1;1;1;1;1;1;6;1;1;6;1;1;1;1;6;2;134,8822; ; ;3;0
16992;33;1;5;2023;10;1;2;1;3;1;3;2;4;5;4;3;1;2;3;2;1;6;1;1;3;1;2;2;1;1; ;700000; ;6; ;6;6;1;1;6;1;1;1;1;6;1;6;6;1;6;6;6;1;6;1;2;137,1404; ; ;3;0
16992;39;1;5;2023;10;1;2;1;3;1;3;2;4;5;3;3;1;2;11;7;1;6;1;1;2;1;2;2;4; ;6500000; ; ;6; ;6;6;6; ; ;1;1;1;1;1;1;6;6;1;6;1;1;1;1;1;3;133,4391; ; ;3;0
16992;42;1;5;2023;10;1;2;2;4;1;4;3;4;5;4;3;1;2;11;7;1;6;1;1;2;1;2;2;6; ; ;1000000; ;6; ;6;6;1;1;6;1;1;1;1;1;1;6;6;1;6;1;1;1;6;1;4;134,9534; ; ;3;0
16992;50;1;5;2023;10;1;2;1;3;1;3;2;3;4;4;3;1;2;3;2;1;6;1;1;2;1;3;2;1;1; ;600000; ;6; ;6;6;6; ; ;6;1;1;1;6;6;6;6;6;6;6;6;6;6;6;2;117,9294; ; ;3;0
16992;61;1;5;2023;10;1;1;1;2;1;3;2;4;5;4;3;6;2;3;2;1;6;1;1;2;1;2;2;1;1; ;1000000; ;1;300000;6;6;1;1;6;6;1;1;1;6;1;6;6;1;6;6;6;1;1;6;3;119,7838; ; ;3;0
16992;62;1;5;2023;10;1;2;2;4;1;1;1;4;5;3;3;1;2;3;2;1;6;1;1;2;6;3;3;4; ;400000; ; ;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;6;6;6;6;6;6;6;2;144,1359; ; ;1;1
17007;1;1;6;2023;10;1;1;4;5;1;5;2;4;4;3;5; ;2;5;2;1;6;1;1;2;1;4;2;6; ; ;900000; ;6; ;6;6;1;1;6;1;1;1;6;1;1;6;6;1;6;1;6;1;1;1;2;96,14139; ; ;3;0
17007;3;1;6;2023;10;1;2;3;5;1;4;3;4;5;1;4;1;2;4;2;1;6;1;1;2;1;2;2;1;1; ;1500000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;1;6;1;6;1;6;6;4;82,33056; ; ;3;0
17007;10;1;6;2023;10;1;3;1;4;1;3;2;4;5;4;4;1;2;4;2;1;6;1;1;2;1;2;2;1;1; ;1500000; ;6; ;6;6;1;1;6;1;1;1;1;6;1;6;6;1;6;1;6;6;1;6;4;108,4882; ; ;3;0
17007;19;1;6;2023;10;1;1;2;3;3;1;1;4;5;4;6; ;2;6;2;1;6;1;1;2;6;2;2;4; ;800000; ; ;6; ;6;6;1;1;6;6;1;1;1;6;1;6;6;1;6;6;6;6;6;6;2;115,1382; ; ;2;1
17007;23;1;6;2023;10;1;3;2;5;1;4;3;4;5;1;6; ;2;6;2;1;6;1;1;2;1;2;2;1;1; ;2000000; ;6; ;6;6;1;1;6;6;1;1;1;1;1;6;6;1;6;1;6;1;1;6;4;86,6001; ; ;3;0
17007;43;1;6;2023;10;1;2;2;4;3;2;2;4;5;3;2;1;1;2;1;1;6;1;1;2;1;4;2;4; ;600000; ; ;6; ;6;6;1;1;6;6;1;1;1;1;1;6;6;6;6;6;6;1;6;1;2;108,921; ; ;2;1
17007;56;1;6;2023;10;1;2;1;3;1;3;1;3;5;4;6; ;2;6;2;1;6;1;1;2;1;2;2;1;1; ;800000; ;6; ;6;6;1;1;6;1;6;1;1;6;1;6;6;6;6;6;6;1;6;1;3;111,3128; ; ;3;0
17007;62;1;6;2023;10;1;1;1;2;1;2;1;4;5;4;6; ;2;11;7;1;6;1;1;2;1;2;2;6; ; ;1000000; ;6; ;6;6;1;1;6;6;1;1;1;6;1;6;6;1;6;6;6;6;6;1;2;70,96153; ; ;3;0
17022;10;1;7;2023;10;1;1;1;2;1;3;2;4;6;4;3;1;2;11;7;1;6;1;1;2;1;2;3;1;1; ;1500000; ;6; ;6;1;1;1;6;1;1;1;1;6;1;6;6;1;6;1;1;1;1;6;3;95,93898; ; ;3;0
17022;16;1;7;2023;10;1;2;1;3;1;5;3;4;5;1;3;1;2;3;2;1;6;1;1;3;1;2;2;1;1; ;4000000; ;1;700000;6;6;1;1;6;1;1;1;1;6;1;6;6;1;6;6;6;1;1;6;2;98,44403; ; ;3;0
17022;26;1;7;2023;10;1;2;2;4;1;4;2;4;5;4;3;1;2;3;2;1;6;1;1;2;1;2;2;1;1; ;1500000; ;6; ;6;6;1;1;6;6;1;1;1;6;1;6;6;1;6;1;6;1;1;1;2;113,5966; ; ;3;0
17022;34;1;7;2023;10;1;2;4;6;1;2;2;3;4;4;3;1;2;3;2;1;6;1;1;3;1;2;2;1;1; ;500000; ;1;500000;1;6;1;1;6;6;1;1;1;6;1;6;6;1;6;1;6;1;6;1;4;110,9694; ; ;3;0
17022;39;1;7;2023;10;1;1;2;3;1;2;1;4;5;6;3;1;2;3;2;1;6;1;1;2;1;2;2;1;1; ;800000; ;6; ;6;6;1;1;6;6;1;1;1;1;1;6;1;1;6;1;1;6;1;6;2;104,0842; ; ;3;0
17022;46;1;7;2023;10;1;0;4;4;1;5;3;4;5;1;4;6;2;4;2;1;6;1;1;2;1;4;2;1;1; ;2500000; ;6; ;1;6;1;1;6;6;1;1;1;1;1;6;1;1;6;6;1;1;1;6;3;110,3121; ; ;3;0
17022;50;1;7;2023;10;1;2;2;4;1;4;2;4;5;6;3;1;2;3;2;1;6;1;1;2;1;2;2;1;1; ;1000000; ;1;320000;6;6;6; ; ;6;1;1;1;6;1;6;6;1;6;1;6;1;1;6;4;109,3098; ; ;3;0
17022;51;1;7;2023;10;1;3;1;4;1;5;3;4;5;1;3;1;2;11;7;1;6;1;1;2;1;2;2;1;1; ;10000000; ;6; ;1;6;1;1;6;1;1;1;1;1;1;6;6;1;6;1;6;1;1;6;4;106,1971; ; ;3;0
17022;61;1;7;2023;10;1;2;3;5;1;6;3;3;5;3;3;1;2;3;2;1;6;1;1;2;1;2;2;1;1; ;1200000; ;6; ;6;6;1;1;6;1;1;1;1;6;1;6;6;1;6;1;1;1;6;6;4;126,1533; ; ;3;0
17038;29;1;5;2023;10;1;1;2;3;1;6;2;4;5;4;3;1;2;3;2;1;6;1;1;2;1;4;2;1;1; ;1000000; ;6; ;1;6;1;1;6;1;1;1;1;1;1;6;6;1;6;6;1;1;1;6;2;153,6687; ; ;3;0
17038;37;1;5;2023;10;1;3;2;5;1;4;3;4;5;1;3;1;2;3;2;1;6;1;1;2;1;2;2;1;1; ;1500000; ;6; ;6;6;1;1;6;1;1;1;1;6;1;6;6;1;6;1;6;1;1;1;2;151,7719; ; ;3;0
17038;40;1;5;2023;10;1;1;0;1;2;2;1;4;5;4;5; ;2;5;2;1;6;1;1;2;1;2;3;4; ;1100000; ; ;6; ;1;6;1;1;6;1;6;1;1;6;1;6;6;1;6;6;6;6;6;6;1;167,5981; ; ;3;0
17038;43;1;5;2023;10;1;3;2;5;1;5;4;4;5;1;3;1;2;3;2;1;6;1;1;3;1;2;3;1;1; ;1000000; ;1;431000;6;6;1;1;6;1;1;1;1;6;1;6;6;1;6;6;6;1;1;6;4;140,2584; ; ;3;0
17038;46;1;5;2023;10;1;3;1;4;1;5;4;4;5;1;3;1;2;3;2;1;6;1;1;2;1;2;2;1;1; ;800000; ;6; ;6;6;1;1;6;6;1;1;1;1;1;6;6;1;6;1;6;6;6;1;4;134,0855; ; ;3;0
17038;47;1;5;2023;10;1;1;1;2;3;1;1;4;5;6;3;1;2;3;2;1;6;1;1;2;1;2;2;4; ;400000; ; ;6; ;6;6;1;1;6;1;1;1;1;6;1;6;6;1;6;6;1;6;6;1;2;151,097; ; ;3;0
17053;2;1;8;2023;10;1;2;2;4;1;6;4;4;6;6;5; ;2;5;2;1;6;1;1;2;1;2;2;1;1; ;3000000; ;6; ;1;6;1;1;6;1;1;1;1;1;1;6;1;1;6;1;1;1;1;6;2;160,3469; ; ;3;0
17053;36;1;8;2023;10;1;1;0;1;1;4;1;3;2;3;3;1;2;3;2;1;6;6;1;2;1;7;2;1;1; ;800000; ;6; ;6;6;6; ; ;6;6;1;1;6;6;6;6;6;6;6;6;6;6;6;1;156,819; ; ;3;0
17053;40;1;8;2023;10;1;1;0;1;3;2;1;4;5;6;5; ;2;11;7;1;6;1;1;2;1;7;2;4; ;700000; ; ;6; ;6;6;1;1;6;1;1;1;1;1;1;1;6;1;6;1;6;6;6;1;1;134,9162; ; ;3;0
17053;64;1;8;2023;10;1;1;2;3;1;3;2;4;5;4;3;1;2;11;7;1;6;1;1;2;1;2;2;1;1; ;1000000; ;1;400000;1;6;1;1;6;1;1;1;1;6;1;6;1;1;6;1;1;1;1;6;2;154,911; ; ;3;0
17053;65;1;8;2023;10;1;1;2;3;1;3;2;4;5;4;3;6;2;3;2;1;6;1;1;3;1;2;2;1;1; ;1500000; ;6; ;1;6;1;1;6;6;1;1;1;6;1;6;6;1;6;6;1;1;1;6;3;155,7448; ; ;3;0
17053;74;1;8;2023;10;1;4;5;9;1;6;4;4;4;4;6; ;2;11;7;1;6;1;1;2;1;2;2;1;1; ;2000000; ;1;600000;6;6;1;1;6;6;1;1;1;6;1;6;6;6;6;6;6;6;6;6;4;157,7842; ; ;3;0
17053;75;1;8;2023;10;1;2;2;4;1;5;3;4;6;6;3;1;2;3;2;1;6;1;1;2;1;2;2;1;1; ;2000000; ;1;1500000;1;1;1;1;6;1;1;1;1;6;1;6;1;1;6;1;1;1;1;1;2;160,8592; ; ;3;0
17068;4;1;7;2023;10;1;2;4;6;1;9;7;4;5;4;3;1;2;11;7;1;6;1;1;2;1;2;2;1;1; ;3000000; ;1;1000000;1;1;1;1;6;1;1;1;1;1;1;6;6;1;6;1;1;1;1;1;2;96,16964; ; ;3;0
17068;11;1;7;2023;10;1;2;3;5;1;2;2;3;4;3;6; ;2;6;2;1;6;1;1;3;1;4;1;1;1; ;1500000; ;6; ;6;6;1;1;6;6;1;1;1;1;1;6;6;1;6;1;6;1;1;1;5;103,0033; ; ;3;0
17068;20;1;7;2023;10;1;1;1;2;1;5;4;3;5;4;3;1;2;3;2;1;6;1;1;2;1;4;1;1;1; ;500000; ;6; ;6;6;1;1;6;6;1;1;1;1;1;6;6;1;6;6;6;1;6;6;3;86,51244; ; ;2;1
17068;27;1;7;2023;10;1;3;3;6;1;7;5;4;5;1;6; ;2;6;2;1;6;1;1;2;1;2;2;1;1; ;2000000; ;1;600000;6;6;1;1;6;1;1;1;1;6;1;6;6;1;6;6;6;1;1;6;5;97,56163; ; ;3;0
17068;34;1;7;2023;10;1;1;2;3;1;3;2;4;5;3;3;6;2;11;7;1;6;1;1;2;1;2;2;1;1; ;700000; ;6; ;6;1;1;1;6;1;1;1;1;6;1;6;6;1;6;6;6;1;6;6;3;97,09053; ; ;3;0
17068;35;1;7;2023;10;1;3;3;6;1;2;2;4;5;4;6; ;2;6;2;1;6;1;1;2;1;2;5;1;1; ;600000; ;6; ;6;6;1;1;6;6;1;1;1;1;1;6;6;1;6;6;1;1;1;1;2;103,5147; ; ;2;1
17068;36;1;7;2023;10;1;2;5;7;1;1;1;3;4;3;3;1;2;3;2;1;6;6;1;5;1;1;2;1;1; ;500000; ;6; ;6;6;6; ; ;6;1;6;6;6;6;6;6;6;6;6;6;6;6;6;2;94,74626; ; ;2;1
17068;42;1;7;2023;10;1;1;2;3;1;3;2;4;5;3;3;1;2;3;2;1;6;1;1;2;1;2;2;1;1; ;800000; ;6; ;6;6;1;1;6;6;1;1;1;6;1;6;6;1;6;6;6;1;6;1;4;89,09691; ; ;2;1
17068;45;1;7;2023;10;1;1;0;1;1;2;2;4;4;4;3;1;2;3;2;1;6;6;1;3;1;4;1;1;1; ;500000; ;6; ;6;6;6; ; ;6;6;1;6;1;6;6;6;6;6;6;6;6;6;6;1;77,52173; ; ;3;0
17068;46;1;7;2023;10;1;4;3;7;1;3;3;4;4;4;3;1;2;3;2;1;6;1;1;2;6;4;1;1;6; ;300000; ;6; ;1;6;1;1;6;6;1;1;1;1;6;6;6;6;6;1;1;1;6;6;4;94,58311; ; ;3;0
17083;3;1;7;2023;10;1;3;2;5;1;6;5;4;5;1;3;1;2;3;2;1;6;1;1;2;1;2;3;1;1; ;2000000; ;1;900000;1;6;1;1;6;1;1;1;1;1;1;6;1;1;6;1;1;1;1;1;4;132,9413; ; ;3;0
17083;13;1;7;2023;10;1;1;0;1;2;1;1;4;5;6;3;1;2;11;7;1;6;1;1;2;1;7;2;4; ;1400000; ; ;6; ;1;6;1;1;6;1;1;1;1;6;1;6;6;1;6;1;1;1;6;6;1;118,7841; ; ;1;1
17083;28;1;7;2023;10;1;4;3;7;1;7;5;4;5;4;6; ;2;6;2;1;6;1;1;2;1;2;2;1;1; ;1500000; ;1;1600000;6;6;1;1;6;6;1;1;1;6;1;6;6;1;6;1;6;1;1;6;4;131,3961; ; ;3;0
17083;29;1;7;2023;10;1;1;3;4;1;7;4;4;5;1;3;6;2;3;2;1;6;1;1;2;1;2;2;1;1; ;2500000; ;1;1700000;1;1;1;1;6;1;1;1;1;1;1;6;1;1;6;1;1;1;1;6;2;140,8335; ; ;3;0
17083;32;1;7;2023;10;1;1;2;3;1;5;2;4;5;1;3;1;2;11;7;1;6;1;1;2;1;2;2;1;1; ;3000000; ;1;800000;1;1;1;1;6;6;1;1;1;1;1;6;1;1;6;1;1;1;1;6;2;112,2459; ; ;3;0
17083;38;1;7;2023;10;1;2;2;4;1;5;3;4;5;1;3;1;2;3;2;1;6;1;1;2;1;2;2;1;1; ;3000000; ;6; ;1;1;1;1;6;6;1;1;1;6;1;6;1;1;6;1;1;1;1;6;4;137,1385; ; ;3;0
17083;47;1;7;2023;10;1;2;3;5;1;4;2;4;5;1;3;1;2;11;7;1;6;1;1;2;1;2;2;1;1; ;3000000; ;6; ;1;6;1;1;6;6;1;1;1;6;1;6;1;1;6;6;1;1;1;6;2;141,6493; ; ;3;0
17083;51;1;7;2023;10;1;1;1;2;1;4;3;4;5;1;3;6;2;11;7;1;6;1;1;2;1;2;2;4; ;2500000; ; ;1;500000;1;6;1;1;6;6;1;1;1;1;1;6;1;1;6;6;1;6;1;6;3;108,8752; ; ;3;0
17098;9;1;8;2023;10;1;5;1;6;1;4;2;3;4;4;4;1;2;4;2;1;6;1;1;2;1;2;3;1;1; ;600000; ;6; ;6;6;1;1;6;1;1;1;1;6;1;6;6;6;6;1;6;1;1;1;2;98,70868; ; ;3;0
17098;12;1;8;2023;10;1;1;1;2;1;3;2;3;5;4;6; ;2;6;2;1;6;1;1;2;1;4;2;1;1; ;1500000; ;1;600000;6;6;1;1;6;1;1;1;1;1;1;6;6;1;6;6;1;6;6;6;3;96,11134; ; ;3;0
17098;21;1;8;2023;10;1;2;1;3;1;4;2;4;5;4;6; ;2;11;7;1;6;1;1;2;1;2;2;4; ;1200000; ; ;6; ;1;1;1;1;6;1;1;1;1;1;6;6;6;1;6;6;1;1;1;1;4;87,49621; ; ;3;0
17098;34;1;8;2023;10;1;3;1;4;1;5;3;4;5;1;6; ;2;6;2;1;6;1;1;2;1;2;2;1;1; ;1500000; ;6; ;1;6;1;1;6;6;1;1;1;1;1;1;1;1;6;1;1;1;1;6;2;97,502; ; ;3;0
17098;38;1;8;2023;10;1;1;1;2;1;5;2;4;5;1;6; ;2;11;7;1;6;1;1;2;1;2;2;1;1; ;500000; ;6; ;6;6;1;1;6;1;1;1;1;1;1;6;6;1;6;1;1;1;1;1;2;89,47387; ; ;3;0
17098;50;1;8;2023;10;1;1;1;2;1;2;1;4;5;4;6; ;2;6;2;1;6;1;1;2;1;2;3;1;1; ;1200000; ;1;750000;1;6;1;1;6;6;1;1;1;6;1;6;6;1;6;6;1;1;1;6;2;95,31867; ; ;3;0
17098;51;1;8;2023;10;1;2;2;4;1;6;3;4;6;1;4;1;2;4;2;1;6;1;1;2;1;2;2;1;1; ;6000000; ;6; ;1;1;1;1;6;1;1;1;1;6;1;1;1;1;6;1;1;1;1;6;4;103,1266; ; ;3;0
17098;53;1;8;2023;10;1;1;4;5;1;4;3;4;5;4;4;1;2;4;2;1;6;1;1;2;1;2;2;1;1; ;1500000; ;6; ;1;6;1;1;6;1;1;1;1;1;1;6;6;1;6;6;6;1;1;6;4;105,6482; ; ;3;0
17098;57;1;8;2023;10;1;1;1;2;1;4;2;4;5;1;3;1;2;3;2;1;6;1;1;2;1;2;2;1;1; ;1000000; ;1;550000;1;6;1;1;6;6;6;1;1;1;1;6;6;1;6;6;1;1;1;6;3;86,06357; ; ;3;0
17098;63;1;8;2023;10;1;4;2;6;1;4;3;4;5;4;3;1;2;3;2;1;6;1;1;2;1;2;1;1;1; ;1500000; ;6; ;6;6;1;1;6;1;1;1;1;6;1;6;6;6;6;6;6;1;6;1;4;102,075; ; ;3;0
17113;10;1;8;2023;10;1;2;1;3;1;3;2;4;4;4;6; ;2;6;2;1;6;1;1;2;1;1;1;6; ; ;500000; ;6; ;6;6;6; ; ;1;1;1;6;1;6;6;6;6;6;6;6;1;6;1;2;144,0636; ; ;3;0
17113;17;1;8;2023;10;1;1;1;2;1;2;1;4;1;4;7; ;4;6;4;1;6;6;1;6;6;1;1;1;1; ;500000; ;6; ;6;6;6; ; ;1;6;6;6;6;6;6;6;6;6;6;6;6;6;6;2;126,8631; ; ;2;1
17113;20;1;8;2023;10;1;2;2;4;1;2;2;4;4;4;6; ;2;6;2;1;6;1;1;2;1;1;1;1;2; ;500000; ;6; ;6;6;1;1;6;6;6;1;1;6;1;6;6;1;6;6;6;6;6;6;4;139,03; ; ;3;0
17113;26;1;8;2023;10;1;2;5;7;1;5;5;4;4;4;6; ;2;6;2;1;6;1;1;2;1;2;2;1;1; ;800000; ;1;250000;6;6;1;1;6;1;1;1;1;6;6;6;6;6;6;6;6;1;6;1;4;156,6085; ; ;2;1
17113;34;1;8;2023;10;1;1;1;2;1;2;1;4;4;4;6; ;2;6;2;1;6;1;1;2;1;4;2;1;1; ;500000; ;6; ;6;6;1;1;6;1;6;1;6;1;6;6;6;6;6;6;6;1;6;1;2;106,7551; ; ;3;0
